GAME_DATE,PLAYER_NAME,TEAM_ABBREVIATION,STATUS,REASON,SEVERITY_SCORE,IS_OUT,IS_QUESTIONABLE
2025-10-24,Chet Holmgren,OKC,Questionable,Injury/Illness - Low Back; Soreness,0.6,0,1
2025-10-24,Isaiah Joe,OKC,Out,Injury/Illness - Left Knee; Contusion,1.3,1,0
2025-10-24,Jalen Williams,OKC,Out,Injury/Illness - Right Wrist; Surgical Recovery,0.8,1,0
2025-10-24,Kenrich Williams,OKC,Out,Injury/Illness - Left Knee; Surgical Recovery,1.3,1,0
2025-10-24,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
2025-10-24,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2025-10-24,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; injury recovery,1.3,1,0
2025-10-24,,ORL,,NOT YET SUBMITTED,0.0,0,0
2025-10-24,Jared McCain,PHI,Out,Injury/Illness - Right Thumb; surgery recovery,0.8,1,0
2025-10-24,Justin Edwards,PHI,Probable,Injury/Illness - Right Rib; soreness,0.2,0,0
2025-10-24,Paul George,PHI,Out,Injury/Illness - Left Knee; surgery recovery,1.3,1,0
2025-10-24,Trendon Watford,PHI,Out,Injury/Illness - Left Hamstring; tightness,1.2,1,0
2025-10-24,Jalen Green,PHX,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-24,,PHX,,NOT YET SUBMITTED,0.0,0,0
2025-10-24,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Recovery,1.5,1,0
2025-10-24,Robert Williams III,POR,Out,Return to Competition Reconditioning,1.0,1,0
2025-10-24,Scoot Henderson,POR,Out,Injury/Illness - Left Hamstring; Tear,1.2,1,0
2025-10-24,Domantas Sabonis,SAC,Available,-,0.0,0,0
2025-10-24,Keegan Murray,SAC,Out,Injury/Illness - Left Thumb; UCL Injury Recovery,0.8,1,0
2025-10-24,Nique Clifford,SAC,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-24,De'Aaron Fox,SAS,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-24,Jeremy Sochan,SAS,Out,Injury/Illness - Left Wrist; Sprain,0.8,1,0
2025-10-24,Kelly Olynyk,SAS,Out,Injury/Illness - Left Heel; Surgery,0.8,1,0
2025-10-24,Lindy Waters III,SAS,Out,Injury/Illness - Bilateral Eye; Procedure,0.8,1,0
2025-10-24,Collin Murray-Boyles,TOR,Out,Injury/Illness - Right Forearm; Muscle Strain,0.8,1,0
2025-10-24,Ja'Kobe Walter,TOR,Available,Injury/Illness - Illness; Illness,0.0,0,0
2025-10-24,Georges Niang,UTA,Out,Injury/Illness - Left Foot; Fourth Metatarsal Stress Reaction,1.1,1,0
2025-10-24,Isaiah Collier,UTA,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-24,Bilal Coulibaly,WAS,Out,Injury/Illness - Right Hand; Surgery,0.8,1,0
2025-10-25,Jalen Johnson,ATL,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-10-25,Kristaps Porzingis,ATL,Out,Injury/Illness - Flu-like; Symptoms,0.8,1,0
2025-10-25,Zaccharie Risacher,ATL,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-10-25,,BKN,,NOT YET SUBMITTED,0.0,0,0
2025-10-25,Derrick White,BOS,Probable,Injury/Illness - Right Wrist; Sprain,0.2,0,0
2025-10-25,Jaylen Brown,BOS,Questionable,Injury/Illness - Left Hamstring; Strain Injury Management,0.6,0,1
2025-10-25,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-10-25,Luka Garza,BOS,Questionable,Injury/Illness - Concussion; Concussion Protocol,0.4,0,1
2025-10-25,Max Shulga,BOS,Out,G League - Two-Way,1.0,1,0
2025-10-25,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-10-25,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-10-25,,CHA,,NOT YET SUBMITTED,0.0,0,0
2025-10-25,Coby White,CHI,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-25,Emanuel Miller,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-25,Lachlan Olbrich,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-25,Trentyn Flowers,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-25,Zach Collins,CHI,Out,Injury/Illness - Left Scaphoid; Fracture,0.8,1,0
2025-10-25,Darius Garland,CLE,Out,Injury/Illness - Left Great Toe; Surgical Recovery,0.8,1,0
2025-10-25,De'Andre Hunter,CLE,Questionable,Injury/Illness - Right Knee; Contusion,0.65,0,1
2025-10-25,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-10-25,Brandon Williams,DAL,Out,Personal Reasons,0.5,1,0
2025-10-25,Daniel Gafford,DAL,Doubtful,Injury/Illness - Right Ankle; Sprain,0.8250000000000001,0,0
2025-10-25,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-10-25,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-10-25,Caris LeVert,DET,Doubtful,Injury/Illness - Left Hamstring; Tightness,0.8999999999999999,0,0
2025-10-25,Jaden Ivey,DET,Out,Injury/Illness - Right Knee; Arthroscopy,1.3,1,0
2025-10-25,Marcus Sasser,DET,Doubtful,Injury/Illness - Right Hip; Impingement,0.8250000000000001,0,0
2025-10-25,Andrew Nembhard,IND,Out,Injury/Illness - Left Shoulder; Strain,1.1,1,0
2025-10-25,Johnny Furphy,IND,Questionable,Injury/Illness - Left Foot; Sore,0.55,0,1
2025-10-25,Kam Jones,IND,Out,Injury/Illness - Lower Back; Stress Reaction,1.2,1,0
2025-10-25,Quenton Jackson,IND,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-25,T.J. McConnell,IND,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-10-25,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Torn,1.5,1,0
2025-10-25,,IND,,NOT YET SUBMITTED,0.0,0,0
2025-10-25,,LAC,,NOT YET SUBMITTED,0.0,0,0
2025-10-25,,LAL,,NOT YET SUBMITTED,0.0,0,0
2025-10-25,Brandon Clarke,MEM,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2025-10-25,Santi Aldama,MEM,Questionable,Injury/Illness - Right Knee; Soreness,0.65,0,1
2025-10-25,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2025-10-25,Ty Jerome,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-25,Vince Williams Jr.,MEM,Out,Injury/Illness - Right Ankle; Effusion,1.1,1,0
2025-10-25,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Surgery Recovery,1.1,1,0
2025-10-25,Kasparas Jakucionis,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2025-10-25,Kel'el Ware,MIA,Available,Injury/Illness - Left Ankle; Sprain,0.0,0,0
2025-10-25,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2025-10-25,Tyler Herro,MIA,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-25,Giannis Antetokounmpo,MIL,Probable,Injury/Illness - Left Great Toe; Sprain,0.2,0,0
2025-10-25,Kevin Porter Jr.,MIL,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-25,Kyle Kuzma,MIL,Questionable,Injury/Illness - Left Ankle; Sprain,0.55,0,1
2025-10-25,,MIN,,NOT YET SUBMITTED,0.0,0,0
2025-10-25,Josh Hart,NYK,Probable,Injury/Illness - Lower Back; Lumbar spasms,0.3,0,0
2025-10-25,Karl-Anthony Towns,NYK,Questionable,Injury/Illness - Right Quad; Strain,0.4,0,1
2025-10-25,Miles McBride,NYK,Questionable,Personal Reasons,0.25,0,1
2025-10-25,Mitchell Robinson,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2025-10-25,Alex Caruso,OKC,Out,Injury/Illness - N/a; Concussion Protocol,0.8,1,0
2025-10-25,Cason Wallace,OKC,Available,-,0.0,0,0
2025-10-25,Chet Holmgren,OKC,Available,-,0.0,0,0
2025-10-25,Isaiah Joe,OKC,Out,Injury/Illness - Left Knee; Contusion,1.3,1,0
2025-10-25,Jalen Williams,OKC,Out,Injury/Illness - Right Wrist; Surgical Recovery,0.8,1,0
2025-10-25,Kenrich Williams,OKC,Out,Injury/Illness - Left Knee; Surgical Recovery,1.3,1,0
2025-10-25,Nikola Topic,OKC,Out,Injury/Illness - N/a; Surgical Recovery,0.8,1,0
2025-10-25,Thomas Sorber,OKC,Out,Injury/Illness - Right ACL; Surgical Recovery,0.8,1,0
2025-10-25,Jalen Suggs,ORL,Out,Injury/Illness - Left Knee; Injury management,1.3,1,0
2025-10-25,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2025-10-25,Jared McCain,PHI,Out,Injury/Illness - Right Thumb; surgery recovery,0.8,1,0
2025-10-25,Justin Edwards,PHI,Available,Injury/Illness - Right Rib; soreness,0.0,0,0
2025-10-25,Paul George,PHI,Out,Injury/Illness - Left Knee; surgery recovery,1.3,1,0
2025-10-25,Trendon Watford,PHI,Out,Injury/Illness - Left Hamstring; tightness,1.2,1,0
2025-10-25,Jalen Green,PHX,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-25,Mark Williams,PHX,Out,Injury/Illness - Right Knee; Injury management,1.3,1,0
2025-10-25,,POR,,NOT YET SUBMITTED,0.0,0,0
2025-10-25,,SAC,,NOT YET SUBMITTED,0.0,0,0
2025-10-25,,SAS,,NOT YET SUBMITTED,0.0,0,0
2025-10-25,Collin Murray-Boyles,TOR,Questionable,Injury/Illness - Right Forearm; Muscle Strain,0.4,0,1
2025-10-25,Bilal Coulibaly,WAS,Out,Injury/Illness - Right Hand; Surgery,0.8,1,0
2025-10-26,,ATL,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Cam Thomas,BKN,Available,Injury/Illness - Nasal; Fracture,0.0,0,0
2025-10-26,Danny Wolf,BKN,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-26,Drake Powell,BKN,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-10-26,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2025-10-26,,BKN,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Derrick White,BOS,Available,Injury/Illness - Right Wrist; Sprain,0.0,0,0
2025-10-26,Jaylen Brown,BOS,Available,Injury/Illness - Left Hamstring; Strain Injury Management,0.0,0,0
2025-10-26,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-10-26,Luka Garza,BOS,Available,Injury/Illness - Concussion; Concussion Protocol,0.0,0,0
2025-10-26,Max Shulga,BOS,Out,G League - Two-Way,1.0,1,0
2025-10-26,,BOS,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Antonio Reeves,CHA,Out,G League - Two-Way,1.0,1,0
2025-10-26,Brandon Miller,CHA,Out,Injury/Illness - Left Shoulder; Soreness,1.1,1,0
2025-10-26,Drew Peterson,CHA,Out,G League - Two-Way,1.0,1,0
2025-10-26,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-10-26,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-10-26,KJ Simpson,CHA,Out,G League - Two-Way,1.0,1,0
2025-10-26,Coby White,CHI,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-26,Emanuel Miller,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-26,Josh Giddey,CHI,Questionable,Injury/Illness - Right Finger; 4th MCP Sprain,0.4,0,1
2025-10-26,Lachlan Olbrich,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-26,Trentyn Flowers,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-26,Zach Collins,CHI,Out,Injury/Illness - Left Scaphoid; Fracture,0.8,1,0
2025-10-26,Darius Garland,CLE,Out,Injury/Illness - Left Great Toe; Surgical Recovery,0.8,1,0
2025-10-26,De'Andre Hunter,CLE,Available,Injury/Illness - Right Knee; Contusion,0.0,0,0
2025-10-26,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-10-26,Nae'Qwan Tomlin,CLE,Out,G League - Two-Way,1.0,1,0
2025-10-26,,CLE,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Brandon Williams,DAL,Out,Personal Reasons,0.5,1,0
2025-10-26,Daniel Gafford,DAL,Out,Injury/Illness - Right Ankle; Sprain,1.1,1,0
2025-10-26,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-10-26,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-10-26,,DAL,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,,DEN,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Caris LeVert,DET,Out,Injury/Illness - Left Hamstring; Tightness,1.2,1,0
2025-10-26,Jaden Ivey,DET,Out,Injury/Illness - Right Knee; Arthroscopy,1.3,1,0
2025-10-26,Marcus Sasser,DET,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-10-26,,DET,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Al Horford,GSW,Out,Injury/Illness - Left Toe; Injury Management,0.8,1,0
2025-10-26,Alex Toohey,GSW,Out,Injury/Illness - Left Knee; Injury Recovery,1.3,1,0
2025-10-26,De'Anthony Melton,GSW,Out,Injury/Illness - Left ACL; Surgery,0.8,1,0
2025-10-26,Dorian Finney-Smith,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-26,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2025-10-26,Andrew Nembhard,IND,Out,Injury/Illness - Left Shoulder; Strain,1.1,1,0
2025-10-26,Bennedict Mathurin,IND,Out,Injury/Illness - Right Great Toe; Sprain,0.8,1,0
2025-10-26,Johnny Furphy,IND,Out,Injury/Illness - Left Foot; Sore,1.1,1,0
2025-10-26,Kam Jones,IND,Out,Injury/Illness - Lower Back; Stress Reaction,1.2,1,0
2025-10-26,Quenton Jackson,IND,Probable,Injury/Illness - Right Hamstring; Strain,0.3,0,0
2025-10-26,T.J. McConnell,IND,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-10-26,Taelon Peter,IND,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2025-10-26,Tyrese Haliburton,IND,Out,Injury/Illness - Right Achilles Tendon; Torn,1.5,1,0
2025-10-26,Bradley Beal,LAC,Questionable,Injury/Illness - Back; Soreness,0.6,0,1
2025-10-26,Jahmyl Telfort,LAC,Out,G League - Two-Way,1.0,1,0
2025-10-26,Jordan Miller,LAC,Out,Injury/Illness - Left Hamstring; Strain,1.2,1,0
2025-10-26,Adou Thiero,LAL,Out,Injury/Illness - Left Knee; Surgery Recovery,1.3,1,0
2025-10-26,Jaxson Hayes,LAL,Out,Injury/Illness - Left Knee; Soreness,1.3,1,0
2025-10-26,LeBron James,LAL,Out,Injury/Illness - Right Sciatica; -,0.8,1,0
2025-10-26,Luka Doncic,LAL,Out,Injury/Illness - Left Finger; Sprain; Lower Left Leg Contusion,0.8,1,0
2025-10-26,Maxi Kleber,LAL,Out,Injury/Illness - Abdominal Muscle; Strain,0.8,1,0
2025-10-26,,LAL,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,,MEM,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Kasparas Jakucionis,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2025-10-26,Kel'el Ware,MIA,Available,Injury/Illness - Left Ankle; Sprain,0.0,0,0
2025-10-26,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2025-10-26,Tyler Herro,MIA,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-26,Cole Anthony,MIL,Out,Injury/Illness - Non-covid; Illness,0.8,1,0
2025-10-26,Giannis Antetokounmpo,MIL,Available,Injury/Illness - Left Great Toe; Sprain,0.0,0,0
2025-10-26,Kevin Porter Jr.,MIL,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-26,Kyle Kuzma,MIL,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-26,Rob Dillingham,MIN,Questionable,Injury/Illness - Nasal; Fracture,0.4,0,1
2025-10-26,Rocco Zikarsky,MIN,Available,Injury/Illness - Face; Face Mask,0.0,0,0
2025-10-26,,MIN,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-10-26,Karlo Matkovic,NOP,Questionable,Injury/Illness - Low Back; Spasms,0.6,0,1
2025-10-26,Kevon Looney,NOP,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-10-26,Yves Missi,NOP,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-10-26,Josh Hart,NYK,Probable,Injury/Illness - Lower Back; Lumbar spasms,0.3,0,0
2025-10-26,Karl-Anthony Towns,NYK,Questionable,Injury/Illness - Right Quad; Strain,0.4,0,1
2025-10-26,Miles McBride,NYK,Questionable,Personal Reasons,0.25,0,1
2025-10-26,Mitchell Robinson,NYK,Out,Injury/Illness - Left Ankle; Left Ankle Injury Management,1.1,1,0
2025-10-26,,OKC,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Colin Castleton,ORL,Out,Not With Team,1.0,1,0
2025-10-26,Jamal Cain,ORL,Out,Not With Team,1.0,1,0
2025-10-26,Moritz Wagner,ORL,Out,Injury/Illness - Left Knee; Injury recovery,1.3,1,0
2025-10-26,Dominick Barlow,PHI,Out,Injury/Illness - Right Elbow; Laceration,0.8,1,0
2025-10-26,Jared McCain,PHI,Out,Injury/Illness - Right Thumb; Surgery Recovery,0.8,1,0
2025-10-26,Joel Embiid,PHI,Out,Injury/Illness - Left Knee; Injury Management,1.3,1,0
2025-10-26,Paul George,PHI,Out,Injury/Illness - Left Knee; Surgery Recovery,1.3,1,0
2025-10-26,Trendon Watford,PHI,Out,Injury/Illness - Left Hamstring; Tightness,1.2,1,0
2025-10-26,,PHX,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Damian Lillard,POR,Out,Injury/Illness - Left Achilles Tendon; Injury Recovery,1.5,1,0
2025-10-26,Robert Williams III,POR,Out,Return to Competition Reconditioning,1.0,1,0
2025-10-26,Scoot Henderson,POR,Out,Injury/Illness - Left Hamstring; Tear,1.2,1,0
2025-10-26,,POR,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Keegan Murray,SAC,Out,Injury/Illness - Left Thumb; UCL Injury Recovery,0.8,1,0
2025-10-26,Nique Clifford,SAC,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-26,Zach LaVine,SAC,Questionable,Injury/Illness - N/a; Illness,0.4,0,1
2025-10-26,De'Aaron Fox,SAS,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-26,Jeremy Sochan,SAS,Out,Injury/Illness - Left Wrist; Sprain,0.8,1,0
2025-10-26,Kelly Olynyk,SAS,Out,Injury/Illness - Left Heel; Surgery,0.8,1,0
2025-10-26,Lindy Waters III,SAS,Out,Injury/Illness - Bilateral Eye; Procedure,0.8,1,0
2025-10-26,Luke Kornet,SAS,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-26,,SAS,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,A.J. Lawson,TOR,Out,G League - Two-Way,1.0,1,0
2025-10-26,Alijah Martin,TOR,Out,G League - Two-Way,1.0,1,0
2025-10-26,Chucky Hepburn,TOR,Out,G League - Two-Way,1.0,1,0
2025-10-26,Collin Murray-Boyles,TOR,Questionable,Injury/Illness - Right Forearm; Muscle Strain,0.4,0,1
2025-10-26,,TOR,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,,UTA,,NOT YET SUBMITTED,0.0,0,0
2025-10-26,Bilal Coulibaly,WAS,Out,Injury/Illness - Right Hand; Surgery,0.8,1,0
2025-10-26,Jamir Watkins,WAS,Out,G League - Two-Way,1.0,1,0
2025-10-26,Malaki Branham,WAS,Out,Coach's Decision,1.0,1,0
2025-10-27,Eli John Ndiaye,ATL,Out,G League - Two-Way,1.0,1,0
2025-10-27,Jalen Johnson,ATL,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-10-27,Kristaps Porzingis,ATL,Questionable,Injury/Illness - Flu-like; Symptoms,0.4,0,1
2025-10-27,Nikola Djurisic,ATL,Out,G League - On Assignment,1.0,1,0
2025-10-27,Zaccharie Risacher,ATL,Questionable,Injury/Illness - Right Ankle; Sprain,0.55,0,1
2025-10-27,Danny Wolf,BKN,Out,G League - On Assignment,1.0,1,0
2025-10-27,Drake Powell,BKN,Out,G League - On Assignment,1.0,1,0
2025-10-27,Egor Demin,BKN,Out,"Injury/Illness - Left Plantar Fascia; Tear, Injury Management",0.8,1,0
2025-10-27,Haywood Highsmith,BKN,Out,"Injury/Illness - Right Knee; Surgery, Injury Recovery",1.3,1,0
2025-10-27,Ziaire Williams,BKN,Out,Injury/Illness - Lower Back/Glute; Contusion,1.2,1,0
2025-10-27,Jaylen Brown,BOS,Questionable,Injury/Illness - Left Hamstring; Strain Management,0.6,0,1
2025-10-27,Jayson Tatum,BOS,Out,Injury/Illness - Right Achilles; Repair,1.5,1,0
2025-10-27,Max Shulga,BOS,Out,G League - Two-Way,1.0,1,0
2025-10-27,Antonio Reeves,CHA,Out,G League - Two-Way,1.0,1,0
2025-10-27,Brandon Miller,CHA,Out,Injury/Illness - Left Shoulder; Subluxation,1.1,1,0
2025-10-27,Drew Peterson,CHA,Out,G League - Two-Way,1.0,1,0
2025-10-27,Grant Williams,CHA,Out,Injury/Illness - Right Knee; Surgery,1.3,1,0
2025-10-27,Josh Green,CHA,Out,Injury/Illness - Left Shoulder; Surgery,1.1,1,0
2025-10-27,KJ Simpson,CHA,Out,G League - Two-Way,1.0,1,0
2025-10-27,Tre Mann,CHA,Questionable,Injury/Illness - Jaw; Contusion,0.4,0,1
2025-10-27,Coby White,CHI,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-27,Emanuel Miller,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-27,Josh Giddey,CHI,Questionable,Injury/Illness - Right Finger; 4th MCP Sprain,0.4,0,1
2025-10-27,Lachlan Olbrich,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-27,Trentyn Flowers,CHI,Out,G League - Two-Way,1.0,1,0
2025-10-27,Zach Collins,CHI,Out,Injury/Illness - Left Scaphoid; Fracture,0.8,1,0
2025-10-27,Darius Garland,CLE,Out,Injury/Illness - Left Great Toe; Surgical Recovery,0.8,1,0
2025-10-27,Lonzo Ball,CLE,Out,Rest - Left Knee - Injury Management,1.3,1,0
2025-10-27,Max Strus,CLE,Out,Injury/Illness - Left Foot; Surgery - Jones Fracture,1.1,1,0
2025-10-27,Nae'Qwan Tomlin,CLE,Out,G League - Two-Way,1.0,1,0
2025-10-27,Brandon Williams,DAL,Questionable,Personal Reasons,0.25,0,1
2025-10-27,Daniel Gafford,DAL,Doubtful,Injury/Illness - Right Ankle; Sprain,0.8250000000000001,0,0
2025-10-27,Dante Exum,DAL,Out,Injury/Illness - Right Knee; Injury Management,1.3,1,0
2025-10-27,Dereck Lively II,DAL,Doubtful,Injury/Illness - Right Knee; Contusion,0.975,0,0
2025-10-27,Kyrie Irving,DAL,Out,Injury/Illness - Left Knee; Surgery,1.3,1,0
2025-10-27,Cade Cunningham,DET,Probable,Injury/Illness - Left Hip Contusion; Right Facial Contusion,0.275,0,0
2025-10-27,Caris LeVert,DET,Out,Injury/Illness - Left Hamstring; Injury Recovery,1.2,1,0
2025-10-27,Jaden Ivey,DET,Out,Injury/Illness - Right Knee; Arthroscopy,1.3,1,0
2025-10-27,Marcus Sasser,DET,Out,Injury/Illness - Right Hip; Impingement,1.1,1,0
2025-10-27,Al Horford,GSW,Out,Injury/Illness - Left Toe; Injury Management,0.8,1,0
2025-10-27,Alex Toohey,GSW,Out,Injury/Illness - Left Knee; Injury Recovery,1.3,1,0
2025-10-27,De'Anthony Melton,GSW,Out,Injury/Illness - Left ACL; Surgery,0.8,1,0
2025-10-27,,GSW,,NOT YET SUBMITTED,0.0,0,0
2025-10-27,Dorian Finney-Smith,HOU,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-27,Fred VanVleet,HOU,Out,Injury/Illness - Right Knee; ACL Repair,1.3,1,0
2025-10-27,,LAC,,NOT YET SUBMITTED,0.0,0,0
2025-10-27,Adou Thiero,LAL,Out,Injury/Illness - Left Knee; Surgery Recovery,1.3,1,0
2025-10-27,Gabe Vincent,LAL,Out,Injury/Illness - Left Ankle; Sprain,1.1,1,0
2025-10-27,Jaxson Hayes,LAL,Out,Injury/Illness - Left Patellar; Tendinopathy,0.8,1,0
2025-10-27,LeBron James,LAL,Out,Injury/Illness - Right Sciatica; -,0.8,1,0
2025-10-27,Luka Doncic,LAL,Out,Injury/Illness - Left Finger; Sprain; Lower Left Leg Contusion,0.8,1,0
2025-10-27,Marcus Smart,LAL,Out,Injury/Illness - Right Quad; Contusion,0.8,1,0
2025-10-27,Maxi Kleber,LAL,Out,Injury/Illness - Abdominal Muscle; Strain,0.8,1,0
2025-10-27,Brandon Clarke,MEM,Out,Injury/Illness - Right Knee; Surgery Recovery,1.3,1,0
2025-10-27,Scotty Pippen Jr.,MEM,Out,Injury/Illness - Left Great Toe; Surgery Recovery,0.8,1,0
2025-10-27,Ty Jerome,MEM,Out,Injury/Illness - Right Calf; Strain,0.8,1,0
2025-10-27,Vince Williams Jr.,MEM,Out,Injury/Illness - Right Ankle; Impingement,1.1,1,0
2025-10-27,Zach Edey,MEM,Out,Injury/Illness - Left Ankle; Surgery Recovery,1.1,1,0
2025-10-27,Kasparas Jakucionis,MIA,Out,Injury/Illness - Right Groin; Strain,0.8,1,0
2025-10-27,Simone Fontecchio,MIA,Questionable,Injury/Illness - Left Calf; Soreness,0.4,0,1
2025-10-27,Terry Rozier,MIA,Out,Not With Team,1.0,1,0
2025-10-27,Tyler Herro,MIA,Out,Injury/Illness - Left Ankle; Surgery,1.1,1,0
2025-10-27,,MIL,,NOT YET SUBMITTED,0.0,0,0
2025-10-27,Anthony Edwards,MIN,Out,Injury/Illness - Right Hamstring; Strain,1.2,1,0
2025-10-27,Rob Dillingham,MIN,Available,Injury/Illness - Face; Face Mask,0.0,0,0
2025-10-27,Rocco Zikarsky,MIN,Out,G League - Two-Way,1.0,1,0
2025-10-27,Dejounte Murray,NOP,Out,Injury/Illness - Right Achilles; Rupture,1.5,1,0
2025-10-27,Karlo Matkovic,NOP,Available,Injury/Illness - Low Back; Spasms,0.0,0,0
2025-10-27,Kevon Looney,NOP,Out,Injury/Illness - Left Knee; Sprain,1.3,1,0
2025-10-27,Yves Missi,NOP,Available,Injury/Illness - Right Ankle; Sprain,0.0,0,0
2025-10-27,Zion Williamson,NOP,Questionable,Injury/Illness - Left Foot; Bone Contusion,0.55,0,1
2025-10-27,,NYK,,NOT YET SUBMITTED,0.0,0,0
